C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_05_776.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_05_776.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_05_776.jpg, -0.4174197, 1, 0, 30.15316
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_05_877.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_05_877.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_05_877.jpg, -0.1695951, 1, 0, 30.19198
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_05_978.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_05_978.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_05_978.jpg, 0, 1, 0, 30.18852
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_080.jpg, 0, 1, 0, 30.19007
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_184.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_184.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_184.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_285.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_285.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_285.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_387.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_387.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_387.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_489.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_489.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_489.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_589.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_589.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_589.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_690.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_791.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_791.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_791.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_894.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_894.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_894.jpg, 0, 1, 0, 30.1902
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_06_995.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_06_995.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_06_995.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_096.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_096.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_096.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_198.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_198.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_198.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_298.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_401.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_505.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_505.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_607.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_607.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_607.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_707.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_808.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_808.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_808.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_07_911.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_07_911.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_07_911.jpg, -0.3052206, 1, 0, 30.16733
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_011.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_011.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_011.jpg, -0.4504943, 1, 0, 30.15765
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_111.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_111.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_111.jpg, -0.1622379, 1, 0, 30.19327
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_214.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_214.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_214.jpg, 0, 1, 0, 30.18839
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_314.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_314.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_314.jpg, 0, 1, 0, 30.19003
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_415.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_415.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_415.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_517.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_517.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_517.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_621.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_621.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_621.jpg, 0, 1, 0, 30.19033
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_722.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_722.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_722.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_824.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_824.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_824.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_08_925.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_08_925.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_08_925.jpg, 0, 1, 0, 30.18995
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_026.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_026.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_026.jpg, 0, 1, 0, 30.19069
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_126.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_126.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_126.jpg, 0, 1, 0, 30.1895
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_228.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_228.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_228.jpg, 0, 1, 0, 30.19076
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_328.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_328.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_328.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_430.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_430.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_430.jpg, 0, 1, 0, 30.19024
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_531.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_531.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_531.jpg, 0, 1, 0, 30.19025
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_634.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_634.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_634.jpg, 0, 1, 0, 30.1902
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_735.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_735.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_735.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_837.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_837.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_837.jpg, 0, 1, 0, 30.19024
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_09_938.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_09_938.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_09_938.jpg, 0, 1, 0, 30.18967
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_039.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_039.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_039.jpg, 0, 1, 0, 30.19058
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_142.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_142.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_142.jpg, 0, 1, 0, 30.19052
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_242.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_242.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_242.jpg, -0.0424497, 1, 0, 30.19038
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_344.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_344.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_344.jpg, -0.348033, 1, 0, 30.16109
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_444.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_444.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_444.jpg, -0.3924645, 1, 0, 30.1749
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_546.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_546.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_546.jpg, -0.09611315, 1, 0, 30.19193
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_646.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_646.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_646.jpg, 0, 1, 0, 30.18864
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_748.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_748.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_748.jpg, 0, 1, 0, 30.18972
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_852.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_852.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_852.jpg, 0, 1, 0, 30.18991
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_10_955.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_10_955.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_10_955.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_055.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_055.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_055.jpg, 0, 1, 0, 30.19015
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_158.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_158.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_158.jpg, 0, 1, 0, 30.19051
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_258.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_258.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_258.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_360.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_360.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_360.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_464.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_464.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_464.jpg, -0.128469, 1, 0, 30.18564
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_564.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_564.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_564.jpg, -0.4299727, 1, 0, 30.14992
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_668.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_668.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_668.jpg, -0.1565422, 1, 0, 30.1914
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_767.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_767.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_767.jpg, 0, 1, 0, 30.18912
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_868.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_868.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_868.jpg, 0, 1, 0, 30.18996
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_11_970.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_11_970.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_11_970.jpg, 0, 1, 0, 30.1908
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_071.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_071.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_071.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_174.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_174.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_174.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_277.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_277.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_277.jpg, 0, 1, 0, 30.19021
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_378.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_378.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_378.jpg, 0, 1, 0, 30.19025
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_478.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_478.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_478.jpg, -0.1691088, 1, 0, 30.18206
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_580.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_580.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_580.jpg, -0.4533709, 1, 0, 30.14843
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_684.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_684.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_684.jpg, -0.1540812, 1, 0, 30.19041
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_787.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_787.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_787.jpg, 0, 1, 0, 30.18907
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_889.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_889.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_889.jpg, 0, 1, 0, 30.19005
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_12_990.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_12_990.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_12_990.jpg, 0, 1, 0, 30.19016
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_090.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_090.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_090.jpg, 0, 1, 0, 30.1902
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_190.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_190.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_190.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_290.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_290.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_290.jpg, -0.2608323, 1, 0, 30.17314
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_393.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_393.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_393.jpg, -0.2403048, 1, 0, 30.18605
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_495.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_495.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_495.jpg, 0, 1, 0, 30.18831
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_595.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_595.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_595.jpg, 0, 1, 0, 30.1901
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_696.jpg, 0, 1, 0, 30.19025
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_796.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_796.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_796.jpg, 0, 1, 0, 30.19026
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_00_13_900.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_00_13_900.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_00_13_900.jpg, 0, 1, 0, 30.18977
